HomeID,Date time,Interval Reading
15722,10/08/2012 00:30,0
15722,10/08/2012 01:00,0
15722,10/08/2012 01:30,0
15722,10/08/2012 02:00,0
15722,10/08/2012 02:30,0
15722,10/08/2012 03:00,0
15722,10/08/2012 03:30,0
15722,10/08/2012 04:00,0
15722,10/08/2012 04:30,0
15722,10/08/2012 05:00,0.01234
15722,10/08/2012 05:30,0.04109
15722,10/08/2012 06:00,0.10044
15722,10/08/2012 06:30,0.26629
15722,10/08/2012 07:00,0.39245
15722,10/08/2012 07:30,0.49437
15722,10/08/2012 08:00,0.625
15722,10/08/2012 08:30,0.72545
15722,10/08/2012 09:00,0.77005
15722,10/08/2012 09:30,0.8305
15722,10/08/2012 10:00,0.8646
15722,10/08/2012 10:30,0.88365
15722,10/08/2012 11:00,0.77695
15722,10/08/2012 11:30,0.7547
15722,10/08/2012 12:00,0.7794
15722,10/08/2012 12:30,0.9329
15722,10/08/2012 13:00,0.6824
15722,10/08/2012 13:30,0.83215
15722,10/08/2012 14:00,0.63305
15722,10/08/2012 14:30,0.38681
15722,10/08/2012 15:00,0.59275
15722,10/08/2012 15:30,0.49764
15722,10/08/2012 16:00,0.34552
15722,10/08/2012 16:30,0.14653
15722,10/08/2012 17:00,0.1403
15722,10/08/2012 17:30,0.06018
15722,10/08/2012 18:00,0.03604
15722,10/08/2012 18:30,0.02163
15722,10/08/2012 19:00,0.00652
15722,10/08/2012 19:30,0
15722,10/08/2012 20:00,0
15722,10/08/2012 20:30,0
15722,10/08/2012 21:00,0
15722,10/08/2012 21:30,0
15722,10/08/2012 22:00,0
15722,10/08/2012 22:30,0
15722,10/08/2012 23:00,0
15722,10/08/2012 23:30,0
15722,11/08/2012 00:00,0
15722,11/08/2012 00:30,0
15722,11/08/2012 01:00,0
15722,11/08/2012 01:30,0
15722,11/08/2012 02:00,0
15722,11/08/2012 02:30,0
15722,11/08/2012 03:00,0
15722,11/08/2012 03:30,0
15722,11/08/2012 04:00,0
15722,11/08/2012 04:30,0
15722,11/08/2012 05:00,0.00887
15722,11/08/2012 05:30,0.04751
15722,11/08/2012 06:00,0.11962
15722,11/08/2012 06:30,0.26343
15722,11/08/2012 07:00,0.24669
15722,11/08/2012 07:30,0.28693
15722,11/08/2012 08:00,0.32493
15722,11/08/2012 08:30,0.49807
15722,11/08/2012 09:00,0.39857
15722,11/08/2012 09:30,0.58895
15722,11/08/2012 10:00,0.6296
15722,11/08/2012 10:30,0.65405
15722,11/08/2012 11:00,0.58435
15722,11/08/2012 11:30,0.65755
15722,11/08/2012 12:00,0.5872
15722,11/08/2012 12:30,0.7091
15722,11/08/2012 13:00,0.68605
15722,11/08/2012 13:30,0.77895
15722,11/08/2012 14:00,0.46136
15722,11/08/2012 14:30,0.41228
15722,11/08/2012 15:00,0.32081
15722,11/08/2012 15:30,0.5088
15722,11/08/2012 16:00,0.29416
15722,11/08/2012 16:30,0.2778
15722,11/08/2012 17:00,0.11553
15722,11/08/2012 17:30,0.07636
15722,11/08/2012 18:00,0.04456
15722,11/08/2012 18:30,0.0205
15722,11/08/2012 19:00,0.00699
15722,11/08/2012 19:30,0
15722,11/08/2012 20:00,0
15722,11/08/2012 20:30,0
15722,11/08/2012 21:00,0
15722,11/08/2012 21:30,0
15722,11/08/2012 22:00,0
15722,11/08/2012 22:30,0
15722,11/08/2012 23:00,0
15722,11/08/2012 23:30,0
15722,12/08/2012 00:00,0
15722,12/08/2012 00:30,0
15722,12/08/2012 01:00,0
15722,12/08/2012 01:30,0
15722,12/08/2012 02:00,0
15722,12/08/2012 02:30,0
15722,12/08/2012 03:00,0
15722,12/08/2012 03:30,0
15722,12/08/2012 04:00,0
15722,12/08/2012 04:30,0
15722,12/08/2012 05:00,0
15722,12/08/2012 05:30,0.02007
15722,12/08/2012 06:00,0.00811
15722,12/08/2012 06:30,0.06711
15722,12/08/2012 07:00,0.04991
15722,12/08/2012 07:30,0.32155
15722,12/08/2012 08:00,0.07707
15722,12/08/2012 08:30,0.06931
15722,12/08/2012 09:00,0.12527
15722,12/08/2012 09:30,0.17238
15722,12/08/2012 10:00,0.20408
15722,12/08/2012 10:30,0.38011
15722,12/08/2012 11:00,0.48769
15722,12/08/2012 11:30,0.39975
15722,12/08/2012 12:00,0.23257
15722,12/08/2012 12:30,0.5231
15722,12/08/2012 13:00,0.36888
15722,12/08/2012 13:30,0.48975
15722,12/08/2012 14:00,0.5887
15722,12/08/2012 14:30,0.45792
15722,12/08/2012 15:00,0.49117
15722,12/08/2012 15:30,0.46268
15722,12/08/2012 16:00,0.1739
15722,12/08/2012 16:30,0.08208
15722,12/08/2012 17:00,0.14661
15722,12/08/2012 17:30,0.0867
15722,12/08/2012 18:00,0.05425
15722,12/08/2012 18:30,0.01501
15722,12/08/2012 19:00,0.0018
15722,12/08/2012 19:30,0
15722,12/08/2012 20:00,0
15722,12/08/2012 20:30,0
15722,12/08/2012 21:00,0
15722,12/08/2012 21:30,0
15722,12/08/2012 22:00,0
15722,12/08/2012 22:30,0
15722,12/08/2012 23:00,0
15722,12/08/2012 23:30,0
15722,13/08/2012 00:00,0
15722,13/08/2012 00:30,0
15722,13/08/2012 01:00,0
15722,13/08/2012 01:30,0
15722,13/08/2012 02:00,0
15722,13/08/2012 02:30,0
15722,13/08/2012 03:00,0
15722,13/08/2012 03:30,0
15722,13/08/2012 04:00,0
15722,13/08/2012 04:30,0
15722,13/08/2012 05:00,0
15722,13/08/2012 05:30,0.00346
15722,13/08/2012 06:00,0.01765
15722,13/08/2012 06:30,0.03991
15722,13/08/2012 07:00,0.06323
15722,13/08/2012 07:30,0.22658
15722,13/08/2012 08:00,0.30236
15722,13/08/2012 08:30,0.32924
15722,13/08/2012 09:00,0.3139
15722,13/08/2012 09:30,0.08339
15722,13/08/2012 10:00,0.05927
15722,13/08/2012 10:30,0.10334
15722,13/08/2012 11:00,0.13241
15722,13/08/2012 11:30,0.11015
15722,13/08/2012 12:00,0.20164
15722,13/08/2012 12:30,0.21921
15722,13/08/2012 13:00,0.46043
15722,13/08/2012 13:30,0.3211
15722,13/08/2012 14:00,0.30897
15722,13/08/2012 14:30,0.26806
15722,13/08/2012 15:00,0.48606
15722,13/08/2012 15:30,0.53545
15722,13/08/2012 16:00,0.34247
15722,13/08/2012 16:30,0.23081
15722,13/08/2012 17:00,0.11781
15722,13/08/2012 17:30,0.05221
15722,13/08/2012 18:00,0.03882
15722,13/08/2012 18:30,0.0241
15722,13/08/2012 19:00,0.00276
15722,13/08/2012 19:30,0
15722,13/08/2012 20:00,0
15722,13/08/2012 20:30,0
15722,13/08/2012 21:00,0
15722,13/08/2012 21:30,0
15722,13/08/2012 22:00,0
15722,13/08/2012 22:30,0
15722,13/08/2012 23:00,0
15722,13/08/2012 23:30,0
15722,14/08/2012 00:00,0
15722,14/08/2012 00:30,0
15722,14/08/2012 01:00,0
15722,14/08/2012 01:30,0
15722,14/08/2012 02:00,0
15722,14/08/2012 02:30,0
15722,14/08/2012 03:00,0
15722,14/08/2012 03:30,0
15722,14/08/2012 04:00,0
15722,14/08/2012 04:30,0
15722,14/08/2012 05:00,0.00033
15722,14/08/2012 05:30,0.01853
15722,14/08/2012 06:00,0.08195
15722,14/08/2012 06:30,0.19619
15722,14/08/2012 07:00,0.25347
15722,14/08/2012 07:30,0.12664
15722,14/08/2012 08:00,0.35825
15722,14/08/2012 08:30,0.32998
15722,14/08/2012 09:00,0.44718
15722,14/08/2012 09:30,0.64005
15722,14/08/2012 10:00,0.71155
15722,14/08/2012 10:30,0.53275
15722,14/08/2012 11:00,0.8103
15722,14/08/2012 11:30,0.9409
15722,14/08/2012 12:00,0.91475
15722,14/08/2012 12:30,0.91615
15722,14/08/2012 13:00,0.8669
15722,14/08/2012 13:30,0.8148
15722,14/08/2012 14:00,0.8347
15722,14/08/2012 14:30,0.66215
15722,14/08/2012 15:00,0.57745
15722,14/08/2012 15:30,0.48891
15722,14/08/2012 16:00,0.38599
15722,14/08/2012 16:30,0.25108
15722,14/08/2012 17:00,0.08706
15722,14/08/2012 17:30,0.06028
15722,14/08/2012 18:00,0.0421
15722,14/08/2012 18:30,0.02698
15722,14/08/2012 19:00,0.00421
15722,14/08/2012 19:30,0
15722,14/08/2012 20:00,0
15722,14/08/2012 20:30,0
15722,14/08/2012 21:00,0
15722,14/08/2012 21:30,0
15722,14/08/2012 22:00,0
15722,14/08/2012 22:30,0
15722,14/08/2012 23:00,0
15722,14/08/2012 23:30,0
15722,15/08/2012 00:00,0
15722,15/08/2012 00:30,0
15722,15/08/2012 01:00,0
15722,15/08/2012 01:30,0
15722,15/08/2012 02:00,0
15722,15/08/2012 02:30,0
15722,15/08/2012 03:00,0
15722,15/08/2012 03:30,0
15722,15/08/2012 04:00,0
15722,15/08/2012 04:30,0
15722,15/08/2012 05:00,0
15722,15/08/2012 05:30,0.00928
15722,15/08/2012 06:00,0.02818
15722,15/08/2012 06:30,0.01586
15722,15/08/2012 07:00,0.01609
15722,15/08/2012 07:30,0.01286
15722,15/08/2012 08:00,0.00075
15722,15/08/2012 08:30,0.01479
15722,15/08/2012 09:00,0.0181
15722,15/08/2012 09:30,0.01673
15722,15/08/2012 10:00,0.03429
15722,15/08/2012 10:30,0.04365
15722,15/08/2012 11:00,0.06196
15722,15/08/2012 11:30,0.03677
15722,15/08/2012 12:00,0.08141
15722,15/08/2012 12:30,0.04961
15722,15/08/2012 13:00,0.25864
15722,15/08/2012 13:30,0.57525
15722,15/08/2012 14:00,0.6226
15722,15/08/2012 14:30,0.55765
15722,15/08/2012 15:00,0.5856
15722,15/08/2012 15:30,0.45129
15722,15/08/2012 16:00,0.39576
15722,15/08/2012 16:30,0.20988
15722,15/08/2012 17:00,0.10637
15722,15/08/2012 17:30,0.063
15722,15/08/2012 18:00,0.03893
15722,15/08/2012 18:30,0.01233
15722,15/08/2012 19:00,0.00325
15722,15/08/2012 19:30,0
15722,15/08/2012 20:00,0
15722,15/08/2012 20:30,0
15722,15/08/2012 21:00,0
15722,15/08/2012 21:30,0
15722,15/08/2012 22:00,0
15722,15/08/2012 22:30,0
15722,15/08/2012 23:00,0
15722,15/08/2012 23:30,0
15722,16/08/2012 00:00,0
15722,16/08/2012 00:30,0
15722,16/08/2012 01:00,0
15722,16/08/2012 01:30,0
15722,16/08/2012 02:00,0
15722,16/08/2012 02:30,0
15722,16/08/2012 03:00,0
15722,16/08/2012 03:30,0
15722,16/08/2012 04:00,0
15722,16/08/2012 04:30,0
15722,16/08/2012 05:00,0.0008
15722,16/08/2012 05:30,0.01986
15722,16/08/2012 06:00,0.08232
15722,16/08/2012 06:30,0.16348
15722,16/08/2012 07:00,0.06505
15722,16/08/2012 07:30,0.07194
15722,16/08/2012 08:00,0.4847
15722,16/08/2012 08:30,0.43196
15722,16/08/2012 09:00,0.23337
15722,16/08/2012 09:30,0.19725
15722,16/08/2012 10:00,0.1497
15722,16/08/2012 10:30,0.25582
15722,16/08/2012 11:00,0.41256
15722,16/08/2012 11:30,0.86835
15722,16/08/2012 12:00,0.45159
15722,16/08/2012 12:30,0.66435
15722,16/08/2012 13:00,0.34856
15722,16/08/2012 13:30,0.54605
15722,16/08/2012 14:00,0.47017
15722,16/08/2012 14:30,0.33429
15722,16/08/2012 15:00,0.32429
15722,16/08/2012 15:30,0.24823
15722,16/08/2012 16:00,0.08897
15722,16/08/2012 16:30,0.15754
15722,16/08/2012 17:00,0.07789
15722,16/08/2012 17:30,0.05566
15722,16/08/2012 18:00,0.00244
15722,16/08/2012 18:30,0.00022
15722,16/08/2012 19:00,0
15722,16/08/2012 19:30,0
15722,16/08/2012 20:00,0
15722,16/08/2012 20:30,0
15722,16/08/2012 21:00,0
15722,16/08/2012 21:30,0
15722,16/08/2012 22:00,0
15722,16/08/2012 22:30,0
15722,16/08/2012 23:00,0
15722,16/08/2012 23:30,0
15722,17/08/2012 00:00,0
15722,17/08/2012 00:30,0
15722,17/08/2012 01:00,0
15722,17/08/2012 01:30,0
15722,17/08/2012 02:00,0
15722,17/08/2012 02:30,0
15722,17/08/2012 03:00,0
15722,17/08/2012 03:30,0
15722,17/08/2012 04:00,0
15722,17/08/2012 04:30,0
15722,17/08/2012 05:00,0
15722,17/08/2012 05:30,0
15722,17/08/2012 06:00,0.00177
15722,17/08/2012 06:30,0.02147
15722,17/08/2012 07:00,0.01252
15722,17/08/2012 07:30,0.0406
15722,17/08/2012 08:00,0.14204
15722,17/08/2012 08:30,0.13628
15722,17/08/2012 09:00,0.16494
15722,17/08/2012 09:30,0.07953
15722,17/08/2012 10:00,0.09096
15722,17/08/2012 10:30,0.1969
15722,17/08/2012 11:00,0.11938
15722,17/08/2012 11:30,0.04611
15722,17/08/2012 12:00,0.08779
15722,17/08/2012 12:30,0.07825
15722,17/08/2012 13:00,0.07002
15722,17/08/2012 13:30,0.15333
15722,17/08/2012 14:00,0.15178
15722,17/08/2012 14:30,0.18936
15722,17/08/2012 15:00,0.15368
15722,17/08/2012 15:30,0.08178
15722,17/08/2012 16:00,0.06078
15722,17/08/2012 16:30,0.06246
15722,17/08/2012 17:00,0.07164
15722,17/08/2012 17:30,0.04487
15722,17/08/2012 18:00,0.01119
15722,17/08/2012 18:30,0.0006
15722,17/08/2012 19:00,0
15722,17/08/2012 19:30,0
15722,17/08/2012 20:00,0
15722,17/08/2012 20:30,0
15722,17/08/2012 21:00,0
15722,17/08/2012 21:30,0
15722,17/08/2012 22:00,0
15722,17/08/2012 22:30,0
15722,17/08/2012 23:00,0
15722,17/08/2012 23:30,0
15722,18/08/2012 00:00,0
15722,18/08/2012 00:30,0
15722,18/08/2012 01:00,0
15722,18/08/2012 01:30,0
15722,18/08/2012 02:00,0
15722,18/08/2012 02:30,0
15722,18/08/2012 03:00,0
15722,18/08/2012 03:30,0
15722,18/08/2012 04:00,0
15722,18/08/2012 04:30,0
15722,18/08/2012 05:00,0
15722,18/08/2012 05:30,0.00029
15722,18/08/2012 06:00,0.00199
15722,18/08/2012 06:30,0.01619
15722,18/08/2012 07:00,0.03534
15722,18/08/2012 07:30,0.06742
15722,18/08/2012 08:00,0.13037
15722,18/08/2012 08:30,0.08291
15722,18/08/2012 09:00,0.13781
15722,18/08/2012 09:30,0.12892
15722,18/08/2012 10:00,0.07863
15722,18/08/2012 10:30,0.08366
15722,18/08/2012 11:00,0.22865
15722,18/08/2012 11:30,0.23689
15722,18/08/2012 12:00,0.46231
15722,18/08/2012 12:30,0.47025
15722,18/08/2012 13:00,0.5842
15722,18/08/2012 13:30,0.6278
15722,18/08/2012 14:00,0.6446
15722,18/08/2012 14:30,0.45523
15722,18/08/2012 15:00,0.37203
15722,18/08/2012 15:30,0.35246
15722,18/08/2012 16:00,0.30437
15722,18/08/2012 16:30,0.26072
15722,18/08/2012 17:00,0.11157
15722,18/08/2012 17:30,0.07234
15722,18/08/2012 18:00,0.06034
15722,18/08/2012 18:30,0.01266
15722,18/08/2012 19:00,0.00021
15722,18/08/2012 19:30,0
15722,18/08/2012 20:00,0
15722,18/08/2012 20:30,0
15722,18/08/2012 21:00,0
15722,18/08/2012 21:30,0
15722,18/08/2012 22:00,0
15722,18/08/2012 22:30,0
15722,18/08/2012 23:00,0
15722,18/08/2012 23:30,0
15722,19/08/2012 00:00,0
15722,19/08/2012 00:30,0
15722,19/08/2012 01:00,0
15722,19/08/2012 01:30,0
15722,19/08/2012 02:00,0
15722,19/08/2012 02:30,0
15722,19/08/2012 03:00,0
15722,19/08/2012 03:30,0
15722,19/08/2012 04:00,0
15722,19/08/2012 04:30,0
15722,19/08/2012 05:00,0
15722,19/08/2012 05:30,0.00507
15722,19/08/2012 06:00,0.03201
15722,19/08/2012 06:30,0.04781
15722,19/08/2012 07:00,0.06133
15722,19/08/2012 07:30,0.05511
15722,19/08/2012 08:00,0.09052
15722,19/08/2012 08:30,0.09735
15722,19/08/2012 09:00,0.0614
15722,19/08/2012 09:30,0.07012
15722,19/08/2012 10:00,0.05878
15722,19/08/2012 10:30,0.18346
15722,19/08/2012 11:00,0.50875
15722,19/08/2012 11:30,0.39027
15722,19/08/2012 12:00,0.39088
15722,19/08/2012 12:30,0.34374
15722,19/08/2012 13:00,0.5282
15722,19/08/2012 13:30,0.4531
15722,19/08/2012 14:00,0.37002
15722,19/08/2012 14:30,0.669
15722,19/08/2012 15:00,0.44136
15722,19/08/2012 15:30,0.42128
15722,19/08/2012 16:00,0.33308
15722,19/08/2012 16:30,0.21649
15722,19/08/2012 17:00,0.09978
15722,19/08/2012 17:30,0.03454
15722,19/08/2012 18:00,0.02055
15722,19/08/2012 18:30,0.01272
15722,19/08/2012 19:00,0.00027
15722,19/08/2012 19:30,0
15722,19/08/2012 20:00,0
15722,19/08/2012 20:30,0
15722,19/08/2012 21:00,0
15722,19/08/2012 21:30,0
15722,19/08/2012 22:00,0
15722,19/08/2012 22:30,0
15722,19/08/2012 23:00,0
15722,19/08/2012 23:30,0
15722,20/08/2012 00:00,0
15722,20/08/2012 00:30,0
15722,20/08/2012 01:00,0
15722,20/08/2012 01:30,0
15722,20/08/2012 02:00,0
15722,20/08/2012 02:30,0
15722,20/08/2012 03:00,0
15722,20/08/2012 03:30,0
15722,20/08/2012 04:00,0
15722,20/08/2012 04:30,0
15722,20/08/2012 05:00,0
15722,20/08/2012 05:30,0
15722,20/08/2012 06:00,0
15722,20/08/2012 06:30,0.0042
15722,20/08/2012 07:00,0.10147
15722,20/08/2012 07:30,0.15019
15722,20/08/2012 08:00,0.30872
15722,20/08/2012 08:30,0.6433
15722,20/08/2012 09:00,0.5585
15722,20/08/2012 09:30,0.22821
15722,20/08/2012 10:00,0.32339
15722,20/08/2012 10:30,0.27193
15722,20/08/2012 11:00,0.38567
15722,20/08/2012 11:30,0.17791
15722,20/08/2012 12:00,0.5229
15722,20/08/2012 12:30,0.42321
15722,20/08/2012 13:00,0.85
15722,20/08/2012 13:30,0.64595
15722,20/08/2012 14:00,0.6068
15722,20/08/2012 14:30,0.59215
15722,20/08/2012 15:00,0.58765
15722,20/08/2012 15:30,0.48275
15722,20/08/2012 16:00,0.35359
15722,20/08/2012 16:30,0.21854
15722,20/08/2012 17:00,0.10099
15722,20/08/2012 17:30,0.03703
15722,20/08/2012 18:00,0.02332
15722,20/08/2012 18:30,0.0123
15722,20/08/2012 19:00,0.00049
15722,20/08/2012 19:30,0
15722,20/08/2012 20:00,0
15722,20/08/2012 20:30,0
15722,20/08/2012 21:00,0
15722,20/08/2012 21:30,0
15722,20/08/2012 22:00,0
15722,20/08/2012 22:30,0
15722,20/08/2012 23:00,0
15722,20/08/2012 23:30,0
15722,21/08/2012 00:00,0
15722,21/08/2012 00:30,0
15722,21/08/2012 01:00,0
15722,21/08/2012 01:30,0
15722,21/08/2012 02:00,0
15722,21/08/2012 02:30,0
15722,21/08/2012 03:00,0
15722,21/08/2012 03:30,0
15722,21/08/2012 04:00,0
15722,21/08/2012 04:30,0
15722,21/08/2012 05:00,0
15722,21/08/2012 05:30,0.0052
15722,21/08/2012 06:00,0.01013
15722,21/08/2012 06:30,0.03539
15722,21/08/2012 07:00,0.05407
15722,21/08/2012 07:30,0.06378
15722,21/08/2012 08:00,0.18117
15722,21/08/2012 08:30,0.22983
15722,21/08/2012 09:00,0.11041
15722,21/08/2012 09:30,0.05065
15722,21/08/2012 10:00,0.16799
15722,21/08/2012 10:30,0.13178
15722,21/08/2012 11:00,0.25259
15722,21/08/2012 11:30,0.44213
15722,21/08/2012 12:00,0.29169
15722,21/08/2012 12:30,0.40961
15722,21/08/2012 13:00,0.7025
15722,21/08/2012 13:30,0.571
15722,21/08/2012 14:00,0.6708
15722,21/08/2012 14:30,0.4441
15722,21/08/2012 15:00,0.42354
15722,21/08/2012 15:30,0.30546
15722,21/08/2012 16:00,0.30858
15722,21/08/2012 16:30,0.11295
15722,21/08/2012 17:00,0.10473
15722,21/08/2012 17:30,0.05903
15722,21/08/2012 18:00,0.03131
15722,21/08/2012 18:30,0.00749
15722,21/08/2012 19:00,0
15722,21/08/2012 19:30,0
15722,21/08/2012 20:00,0
15722,21/08/2012 20:30,0
15722,21/08/2012 21:00,0
15722,21/08/2012 21:30,0
15722,21/08/2012 22:00,0
15722,21/08/2012 22:30,0
15722,21/08/2012 23:00,0
15722,21/08/2012 23:30,0
15722,22/08/2012 00:00,0
15722,22/08/2012 00:30,0
15722,22/08/2012 01:00,0
15722,22/08/2012 01:30,0
15722,22/08/2012 02:00,0
15722,22/08/2012 02:30,0
15722,22/08/2012 03:00,0
15722,22/08/2012 03:30,0
15722,22/08/2012 04:00,0
15722,22/08/2012 04:30,0
15722,22/08/2012 05:00,0.00257
15722,22/08/2012 05:30,0.02176
15722,22/08/2012 06:00,0.04768
15722,22/08/2012 06:30,0.04945
15722,22/08/2012 07:00,0.07647
15722,22/08/2012 07:30,0.1443
15722,22/08/2012 08:00,0.22625
15722,22/08/2012 08:30,0.32306
15722,22/08/2012 09:00,0.42585
15722,22/08/2012 09:30,0.695
15722,22/08/2012 10:00,0.70145
15722,22/08/2012 10:30,0.57925
15722,22/08/2012 11:00,0.92325
15722,22/08/2012 11:30,0.81315
15722,22/08/2012 12:00,0.79545
15722,22/08/2012 12:30,0.36368
15722,22/08/2012 13:00,0.69745
15722,22/08/2012 13:30,0.6267
15722,22/08/2012 14:00,0.45679
15722,22/08/2012 14:30,0.63595
15722,22/08/2012 15:00,0.52365
15722,22/08/2012 15:30,0.33622
15722,22/08/2012 16:00,0.35098
15722,22/08/2012 16:30,0.21329
15722,22/08/2012 17:00,0.08543
15722,22/08/2012 17:30,0.05592
15722,22/08/2012 18:00,0.02358
15722,22/08/2012 18:30,0.00688
15722,22/08/2012 19:00,0
15722,22/08/2012 19:30,0
15722,22/08/2012 20:00,0
15722,22/08/2012 20:30,0
15722,22/08/2012 21:00,0
15722,22/08/2012 21:30,0
15722,22/08/2012 22:00,0
15722,22/08/2012 22:30,0
15722,22/08/2012 23:00,0
15722,22/08/2012 23:30,0
15722,23/08/2012 00:00,0
15722,23/08/2012 00:30,0
15722,23/08/2012 01:00,0
15722,23/08/2012 01:30,0
15722,23/08/2012 02:00,0
15722,23/08/2012 02:30,0
15722,23/08/2012 03:00,0
15722,23/08/2012 03:30,0
15722,23/08/2012 04:00,0
15722,23/08/2012 04:30,0
15722,23/08/2012 05:00,0.00015
15722,23/08/2012 05:30,0.00753
15722,23/08/2012 06:00,0.05124
15722,23/08/2012 06:30,0.12315
15722,23/08/2012 07:00,0.13524
15722,23/08/2012 07:30,0.17607
15722,23/08/2012 08:00,0.15615
15722,23/08/2012 08:30,0.24411
15722,23/08/2012 09:00,0.28506
15722,23/08/2012 09:30,0.18509
15722,23/08/2012 10:00,0.10422
15722,23/08/2012 10:30,0.1509
15722,23/08/2012 11:00,0.34881
15722,23/08/2012 11:30,0.45425
15722,23/08/2012 12:00,0.34495
15722,23/08/2012 12:30,0.30761
15722,23/08/2012 13:00,0.44015
15722,23/08/2012 13:30,0.3968
15722,23/08/2012 14:00,0.35052
15722,23/08/2012 14:30,0.28711
15722,23/08/2012 15:00,0.26481
15722,23/08/2012 15:30,0.21884
15722,23/08/2012 16:00,0.18445
15722,23/08/2012 16:30,0.14501
15722,23/08/2012 17:00,0.05516
15722,23/08/2012 17:30,0.01692
15722,23/08/2012 18:00,0.00138
15722,23/08/2012 18:30,0.00299
15722,23/08/2012 19:00,0
15722,23/08/2012 19:30,0
15722,23/08/2012 20:00,0
15722,23/08/2012 20:30,0
15722,23/08/2012 21:00,0
15722,23/08/2012 21:30,0
15722,23/08/2012 22:00,0
15722,23/08/2012 22:30,0
15722,23/08/2012 23:00,0
15722,23/08/2012 23:30,0
15722,24/08/2012 00:00,0
15722,24/08/2012 00:30,0
15722,24/08/2012 01:00,0
15722,24/08/2012 01:30,0
15722,24/08/2012 02:00,0
15722,24/08/2012 02:30,0
15722,24/08/2012 03:00,0
15722,24/08/2012 03:30,0
15722,24/08/2012 04:00,0
15722,24/08/2012 04:30,0
15722,24/08/2012 05:00,0
15722,24/08/2012 05:30,0.00442
15722,24/08/2012 06:00,0.02529
15722,24/08/2012 06:30,0.05188
15722,24/08/2012 07:00,0.28318
15722,24/08/2012 07:30,0.14064
15722,24/08/2012 08:00,0.23112
15722,24/08/2012 08:30,0.3629
15722,24/08/2012 09:00,0.19521
15722,24/08/2012 09:30,0.10847
15722,24/08/2012 10:00,0.13047
15722,24/08/2012 10:30,0.16404
15722,24/08/2012 11:00,0.22008
15722,24/08/2012 11:30,0.18641
15722,24/08/2012 12:00,0.13705
15722,24/08/2012 12:30,0.08883
15722,24/08/2012 13:00,0.10543
15722,24/08/2012 13:30,0.0961
15722,24/08/2012 14:00,0.0817
15722,24/08/2012 14:30,0.02056
15722,24/08/2012 15:00,0.02249
15722,24/08/2012 15:30,0.02472
15722,24/08/2012 16:00,0.00681
15722,24/08/2012 16:30,0.01517
15722,24/08/2012 17:00,0.01287
15722,24/08/2012 17:30,0.0021
15722,24/08/2012 18:00,0
15722,24/08/2012 18:30,0
15722,24/08/2012 19:00,0
15722,24/08/2012 19:30,0
15722,24/08/2012 20:00,0
15722,24/08/2012 20:30,0
15722,24/08/2012 21:00,0
15722,24/08/2012 21:30,0
15722,24/08/2012 22:00,0
15722,24/08/2012 22:30,0
15722,24/08/2012 23:00,0
15722,24/08/2012 23:30,0
15722,25/08/2012 00:00,0
15722,25/08/2012 00:30,0
15722,25/08/2012 01:00,0
15722,25/08/2012 01:30,0
15722,25/08/2012 02:00,0
15722,25/08/2012 02:30,0
15722,25/08/2012 03:00,0
15722,25/08/2012 03:30,0
15722,25/08/2012 04:00,0
15722,25/08/2012 04:30,0
15722,25/08/2012 05:00,0
15722,25/08/2012 05:30,0.00113
15722,25/08/2012 06:00,0.02517
15722,25/08/2012 06:30,0.10897
15722,25/08/2012 07:00,0.07893
15722,25/08/2012 07:30,0.14381
15722,25/08/2012 08:00,0.19604
15722,25/08/2012 08:30,0.2616
15722,25/08/2012 09:00,0.40245
15722,25/08/2012 09:30,0.72095
15722,25/08/2012 10:00,0.73705
15722,25/08/2012 10:30,0.93955
15722,25/08/2012 11:00,0.71565
15722,25/08/2012 11:30,0.64215
15722,25/08/2012 12:00,0.46254
15722,25/08/2012 12:30,1.0218
15722,25/08/2012 13:00,0.48949
15722,25/08/2012 13:30,0.6217
15722,25/08/2012 14:00,0.58815
15722,25/08/2012 14:30,0.54295
15722,25/08/2012 15:00,0.33442
15722,25/08/2012 15:30,0.49714
15722,25/08/2012 16:00,0.30725
15722,25/08/2012 16:30,0.31733
15722,25/08/2012 17:00,0.1287
15722,25/08/2012 17:30,0.04045
15722,25/08/2012 18:00,0.04298
15722,25/08/2012 18:30,0.01973
15722,25/08/2012 19:00,0.00014
15722,25/08/2012 19:30,0
15722,25/08/2012 20:00,0
15722,25/08/2012 20:30,0
15722,25/08/2012 21:00,0
15722,25/08/2012 21:30,0
15722,25/08/2012 22:00,0
15722,25/08/2012 22:30,0
15722,25/08/2012 23:00,0
15722,25/08/2012 23:30,0
15722,26/08/2012 00:00,0
15722,26/08/2012 00:30,0
15722,26/08/2012 01:00,0
15722,26/08/2012 01:30,0
15722,26/08/2012 02:00,0
15722,26/08/2012 02:30,0
15722,26/08/2012 03:00,0
15722,26/08/2012 03:30,0
15722,26/08/2012 04:00,0
15722,26/08/2012 04:30,0
15722,26/08/2012 05:00,0
15722,26/08/2012 05:30,0.00845
15722,26/08/2012 06:00,0.03667
15722,26/08/2012 06:30,0.2106
15722,26/08/2012 07:00,0.28849
15722,26/08/2012 07:30,0.33455
15722,26/08/2012 08:00,0.61175
15722,26/08/2012 08:30,0.7654
15722,26/08/2012 09:00,0.76585
15722,26/08/2012 09:30,0.48716
15722,26/08/2012 10:00,0.46494
15722,26/08/2012 10:30,0.21178
